"","X.1","X","EventID","Time","Latitude","Longitude","Depth","Author","Catalog","Contributor","ContributorID","MagType","Magnitude","MagAuthor","EventLocationName","Region_Name","Region_Number","year","month","mday","number_days","class"
"129102",129102,129102,5163136,"2015-09-17T02:31:10Z",-30.398,-71.924,14.5,"us","NEIC PDE","guc","quakeml:earthquake.usgs.gov/archive/product/origin/us20003kdb/us/1450739772040/product.xml","mb",4.9,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129103",129103,129103,5163138,"2015-09-17T02:33:23Z",-30.6903,-72.019,20.4,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j42/us/1450739772040/product.xml","mb",4.6,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129104",129104,129104,5163137,"2015-09-17T02:34:24Z",-31.5836,-71.6827,21.45,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003kef/us/1450739772040/product.xml","mb",4.9,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129105",129105,129105,5163205,"2015-09-17T02:36:12Z",-31.4416,-71.3491,35,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j41/us/1450739772040/product.xml","mb",4.8,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129106",129106,129106,5163208,"2015-09-17T02:38:50Z",-30.6573,-72.5248,10,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003kdn/us/1450739772040/product.xml","mb",4.9,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129107",129107,129107,5163211,"2015-09-17T02:41:17Z",-31.2026,-71.6679,35,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j9n/us/1450739772040/product.xml","mb",4.3,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129108",129108,129108,5159074,"2015-09-17T02:44:26Z",-31.239,-71.773,33.3,"us","NEIC PDE","guc","quakeml:earthquake.usgs.gov/archive/product/origin/us20003kdt/us/1450739772040/product.xml","mb",4.7,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129109",129109,129109,5163222,"2015-09-17T02:51:01Z",-30.5146,-72.3451,10,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j54/us/1450739772040/product.xml","mb",4.5,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129110",129110,129110,5159073,"2015-09-17T02:52:43Z",-30.92,-71.35,44,"us","NEIC PDE","guc","quakeml:earthquake.usgs.gov/archive/product/origin/us20003ke1/us/1450739772040/product.xml","mb",4.8,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129111",129111,129111,5159051,"2015-09-17T02:59:29Z",-30.9669,-71.5398,35,"guc","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003ke3/us/1450739772040/product.xml","mwr",5.5,"guc","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129112",129112,129112,5163237,"2015-09-17T03:06:03Z",-30.5936,-71.8463,26.53,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j8b/us/1450739773040/product.xml","mb",4.3,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129113",129113,129113,5163242,"2015-09-17T03:08:23Z",-30.6218,-72.6147,6.72,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j8a/us/1450739773040/product.xml","mb",4.3,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129114",129114,129114,5163247,"2015-09-17T03:10:42Z",-31.5301,-71.7599,36.79,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j44/us/1450739773040/product.xml","mb",4.4,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129115",129115,129115,5163250,"2015-09-17T03:12:42Z",-30.922,-71.264,47.1,"guc","NEIC PDE","guc","quakeml:earthquake.usgs.gov/archive/product/origin/us20003kec/us/1450739773040/product.xml","mwr",5.2,"guc","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129116",129116,129116,5163334,"2015-09-17T03:19:56Z",-31.4896,-71.9047,35,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j47/us/1450739773040/product.xml","mb",4.4,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129117",129117,129117,5168612,"2015-09-17T03:20:31Z",-31.5026,-71.7688,10,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j89/us/1450739773040/product.xml","mb",4.6,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129118",129118,129118,5163340,"2015-09-17T03:24:03Z",-31.952,-72.1716,13.69,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j4t/us/1450739773040/product.xml","mb",4.8,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129119",129119,129119,5163342,"2015-09-17T03:26:36Z",-31.5377,-71.803,19.56,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j88/us/1450739773040/product.xml","mb",4.1,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129120",129120,129120,5163345,"2015-09-17T03:27:17Z",-29.7941,-71.9633,9.57,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003kep/us/1450739773040/product.xml","mwr",4.7,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129121",129121,129121,5163349,"2015-09-17T03:31:25Z",-30.5493,-72.7714,10,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j49/us/1450739773040/product.xml","mb",4.5,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129122",129122,129122,5163357,"2015-09-17T03:32:31Z",-31.4338,-71.4939,35,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j7r/us/1450739773040/product.xml","mb",4.5,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129123",129123,129123,5163360,"2015-09-17T03:34:50Z",-31.8651,-72.0976,10,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003kfa/us/1450739773040/product.xml","mb",4.6,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129124",129124,129124,5163362,"2015-09-17T03:39:08Z",-31.5087,-71.8354,5.61,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003kf7/us/1450739773040/product.xml","mb",4.7,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129125",129125,129125,5163364,"2015-09-17T03:48:31Z",-31.6191,-72.0134,8.2,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j4d/us/1450739773040/product.xml","mb",4.6,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129126",129126,129126,5163370,"2015-09-17T03:52:44Z",-30.8543,-72.4214,14.47,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j4u/us/1450739773040/product.xml","mb",4.2,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129127",129127,129127,5163369,"2015-09-17T03:54:12Z",-31.4218,-71.8552,20.04,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j87/us/1450739773040/product.xml","mb",4.2,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129128",129128,129128,5163373,"2015-09-17T03:54:56Z",-31.4138,-72.1839,23.09,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us2000402r/us/1450739773040/product.xml","mb",4.6,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129129",129129,129129,5159059,"2015-09-17T03:55:15Z",-31.4244,-71.6876,27,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003kfj/us/1450739773040/product.xml","mww",6.5,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129130",129130,129130,5159061,"2015-09-17T04:02:10Z",-31.2244,-71.926,15.97,"guc","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003kft/us/1450739773040/product.xml","mwr",5.7,"guc","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129131",129131,129131,5163443,"2015-09-17T04:05:04Z",-31.4711,-71.7377,17.98,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j4e/us/1450739773040/product.xml","mb",5.1,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129132",129132,129132,5159098,"2015-09-17T04:08:26Z",-30.813,-71.6796,29.24,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003kgd/us/1450739773040/product.xml","mb",5,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129133",129133,129133,8499053,"2015-09-17T04:10:27Z",-31.52,-71.81,23,"gcmt","NEIC PDE","","quakeml:earthquake.usgs.gov/archive/product/origin/gcmt20150917041027/us/1454616816000/product.xml","mwc",6.8,"gcmt","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129134",129134,129134,5159062,"2015-09-17T04:10:27Z",-31.5173,-71.804,23,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003kfv/us/1450739773040/product.xml","mww",6.7,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129135",129135,129135,5159064,"2015-09-17T04:18:31Z",-30.8919,-71.386,35,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003kgj/us/1450739773040/product.xml","mb",5.4,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129136",129136,129136,5159065,"2015-09-17T04:26:38Z",-31.4167,-71.98,17.62,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003kgi/us/1450739773040/product.xml","mwr",5.5,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129137",129137,129137,5159068,"2015-09-17T04:32:11Z",-30.966,-72.1317,4.75,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003kgq/us/1450739773040/product.xml","mb",5.1,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129138",129138,129138,5159066,"2015-09-17T04:38:08Z",-31.2586,-71.8954,19.8,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003kh2/us/1450739773040/product.xml","mb",5.2,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129139",129139,129139,5159067,"2015-09-17T04:43:41Z",-31.0799,-72.5516,3.95,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003khd/us/1450739773040/product.xml","mb",4.9,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129140",129140,129140,5163485,"2015-09-17T04:46:26Z",-32.0868,-72.4466,10,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j8h/us/1450739773040/product.xml","mb",4.4,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129141",129141,129141,5161466,"2015-09-17T05:00:53Z",-31.4835,-71.6396,35,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j5j/us/1450739773040/product.xml","mb",4.5,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129142",129142,129142,5159072,"2015-09-17T05:04:46Z",-31.4931,-71.8268,14.45,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003khg/us/1450739773040/product.xml","mb",4.8,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129143",129143,129143,5161664,"2015-09-17T05:10:07Z",-30.532,-71.3664,31.88,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j90/us/1450739773040/product.xml","mb",4.5,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129144",129144,129144,5159076,"2015-09-17T05:16:31Z",-30.6159,-72.0739,10,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003khi/us/1450739773040/product.xml","mb",4.9,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129145",129145,129145,5161479,"2015-09-17T05:20:50Z",-31.6326,-71.6551,45.3,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j8y/us/1450739773040/product.xml","mb",4.3,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129146",129146,129146,5161472,"2015-09-17T05:26:39Z",-31.3326,-72.0714,23.33,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j4i/us/1450739773040/product.xml","mb",4.6,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129147",129147,129147,5161560,"2015-09-17T05:33:48Z",-31.932,-71.803,20.8,"us","NEIC PDE","guc","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j4g/us/1450739774040/product.xml","mb",4.3,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129148",129148,129148,5161561,"2015-09-17T05:35:25Z",-30.3572,-72.1749,10,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j8x/us/1450739774040/product.xml","mb",4.4,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129149",129149,129149,5159078,"2015-09-17T05:40:57Z",-31.3875,-71.9551,9.25,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003khm/us/1450739774040/product.xml","mb",5.2,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129150",129150,129150,5159080,"2015-09-17T05:44:39Z",-31.8011,-72.1309,10,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003khn/us/1450739774040/product.xml","mwr",5.5,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129151",129151,129151,5161568,"2015-09-17T05:51:46Z",-31.9102,-72.0617,10,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j8w/us/1450739774040/product.xml","mb",4.4,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129152",129152,129152,5159079,"2015-09-17T05:57:11Z",-31.8697,-72.0705,15.96,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003kht/us/1450739774040/product.xml","mb",4.8,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129153",129153,129153,5161648,"2015-09-17T06:01:05Z",-31.6468,-71.619,10,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003khw/us/1450739774040/product.xml","mb",4.7,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129154",129154,129154,5161654,"2015-09-17T06:04:06Z",-30.6231,-72.0466,10,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j4p/us/1450739774040/product.xml","mwr",4.5,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129155",129155,129155,5161656,"2015-09-17T06:17:12Z",-31.535,-71.696,27.9,"us","NEIC PDE","guc","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j4n/us/1450739774040/product.xml","mb",4.4,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129156",129156,129156,5168473,"2015-09-17T06:20:21Z",-32.312,-71.6871,38.11,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003ki2/us/1450739774040/product.xml","mb",4.5,"us","NEAR COAST OF CENTRAL CHILE","Región de Valparaíso",5,2015,9,17,42262,0
"129157",129157,129157,5159089,"2015-09-17T06:20:29Z",-31.4814,-71.8546,17.72,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us100047vu/us/1450739774040/product.xml","mb",4.8,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129158",129158,129158,5161659,"2015-09-17T06:35:30Z",-18.5464,-69.1896,10,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003ki5/us/1450739774040/product.xml","mb",4.5,"us","NORTHERN CHILE","Región de Arica y Parinacota",15,2015,9,17,42262,0
"129159",129159,129159,5159082,"2015-09-17T06:36:34Z",-18.5448,-69.1608,10.74,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003kic/us/1450739774040/product.xml","mwr",5.1,"us","NORTHERN CHILE","Región de Arica y Parinacota",15,2015,9,17,42262,0
"129160",129160,129160,5159092,"2015-09-17T06:38:55Z",-31.652,-71.9592,18.32,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003ki9/us/1450739774040/product.xml","mb",4.9,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129161",129161,129161,5161663,"2015-09-17T06:57:15Z",-31.606,-72.0338,10,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j5f/us/1450739774040/product.xml","mb",4.3,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129162",129162,129162,5159084,"2015-09-17T07:01:01Z",-30.59,-71.9156,17.48,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003kij/us/1450739774040/product.xml","mwr",4.5,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129163",129163,129163,5160873,"2015-09-17T07:05:49Z",-31.1809,-72.3788,17.1,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003k09/us/1450739774040/product.xml","mb",4.3,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129164",129164,129164,5160872,"2015-09-17T07:11:53Z",-30.8876,-71.6832,25.47,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j8f/us/1450739774040/product.xml","mb",4.1,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129165",129165,129165,5160871,"2015-09-17T07:17:23Z",-31.5605,-71.8867,32.4,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j4y/us/1450739774040/product.xml","mb",4.3,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129166",129166,129166,5160876,"2015-09-17T07:18:03Z",-31.4457,-71.6611,22.06,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j4x/us/1450739774040/product.xml","mb",4.5,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129167",129167,129167,5159086,"2015-09-17T07:18:55Z",-31.7797,-71.971,13.02,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003kil/us/1450739774040/product.xml","mwr",4.7,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129168",129168,129168,5160877,"2015-09-17T07:27:11Z",-30.505,-72.5673,10.75,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j5k/us/1450739774040/product.xml","mb",4.3,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129169",129169,129169,5159087,"2015-09-17T07:28:04Z",-31.507,-71.579,43.7,"us","NEIC PDE","guc","quakeml:earthquake.usgs.gov/archive/product/origin/us20003kir/us/1450739774040/product.xml","mb",4.9,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129170",129170,129170,5160880,"2015-09-17T07:31:51Z",-31.0963,-71.7331,39.09,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j8g/us/1450739774040/product.xml","mb",4.4,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129171",129171,129171,5160886,"2015-09-17T07:39:17Z",-30.824,-71.6453,32.98,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003k0g/us/1450739774040/product.xml","mb",4.3,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129172",129172,129172,5160885,"2015-09-17T07:39:46Z",-30.4303,-72.4731,19.27,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003kis/us/1450739774040/product.xml","mb",4.5,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129173",129173,129173,5160949,"2015-09-17T07:46:24Z",-31.7653,-72.01,8.92,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j68/us/1450739774040/product.xml","mb",4.5,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129174",129174,129174,5160948,"2015-09-17T07:50:26Z",-30.7462,-71.9807,19.33,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j8n/us/1450739774040/product.xml","mb",4.4,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129175",129175,129175,5159091,"2015-09-17T07:55:56Z",-31.7611,-72.1201,15.79,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003kix/us/1450739774040/product.xml","mwr",4.4,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
